session_count,avg_session_duration,pages_visited,total_spent,purchase_frequency,product_variety,return_rate,discount_usage,support_interactions,days_since_last_visit
17,12.854347831174259,9.363782185919924,352.61151917141717,3,5,0.19278906613325367,32.074257491566485,0,26
21,8.900478938895844,7.961816185497791,177.58260800765544,2,6,0.08701462614932769,16.434575713572144,0,36
24,4.8883852395198435,6.59495154587034,171.4605520109787,2,6,0.11771290421054154,13.063035075355959,1,58
27,7.226602035611337,5.943405906674042,184.59442596378355,3,6,0.2392233535762227,28.792639051665606,1,96
15,14.688666305524594,9.072175302092512,228.30675222575758,3,3,0.13242235995049248,11.488852131656135,0,20
24,9.178020754512087,4.154050149476654,119.0357464130009,1,5,0.1301759940672611,7.777742804080463,0,25
14,9.269848061874946,5.059751479240713,336.4071081322613,3,4,0.11707894047116557,22.745139874932832,0,16
22,9.100485411175358,6.204884469016557,228.70831752901384,3,8,0.19576831681550097,18.17076701587409,0,2
19,15.71240976871902,9.475307515023996,50.26648900162601,2,3,0.058525924419301795,7.563268858111581,2,16
24,14.87787674608619,7.759535272081792,13.569198559601874,5,2,0.12744361297839277,26.3695253999487,1,47
22,16.6563407003444,5.063908482979509,470.17365218818776,2,1,0.3976628850473298,24.644876055772336,1,49
26,9.522864368799846,6.379384589230193,188.94511525362904,2,7,0.2334488724743836,16.40244983394368,1,67
15,10.886873466241285,5.771353711807411,44.341986348450405,2,3,0.07485451265868269,17.086679938750535,0,2
21,5.450072351737626,5.58042201553293,111.70364535505001,5,2,0.15267782308288724,24.703927420091567,3,22
25,14.430803278354823,8.957779117113558,300.6711583969417,4,4,0.07580401023375732,31.90361419752066,3,3
23,6.496661346196195,4.256513741472989,139.03304057108886,2,6,0.4237607805273532,17.17206789890675,1,7
20,10.650326691287887,10.217561711468747,149.02751285599692,4,2,0.06107928782425847,26.546884930081447,1,69
19,6.708092417101468,8.656459380369245,263.2762456050791,3,7,0.07475158579747239,25.65200217084599,2,21
20,8.233399519783912,9.181723341207396,202.35547629535492,3,4,0.1881207040530843,28.793072927089764,1,43
18,7.488212706850899,6.074120975949484,240.66321773876794,3,10,0.09796380231657244,20.39309198743465,1,2
13,8.176374217972546,6.700118561841781,261.34302623497103,2,8,0.29426963122816213,10.876744859336421,0,16
14,8.382631890553064,4.133696370950576,87.72283913452455,3,6,0.18636622694012503,15.375008468000306,1,34
19,8.355193615224769,5.950675185866394,95.01935336671195,2,7,0.3084902530157692,23.428534657816478,4,4
22,12.500001735340922,7.987309695286302,78.75535317564753,5,3,0.05698757819447822,38.18464378381593,1,12
18,6.68541162081244,9.592126123562792,99.51852514230684,1,4,0.044907027973501816,15.159803768037214,3,2
22,10.6616242810416,4.785686366395097,144.57996650240398,5,8,0.17755810592279198,28.04787443527399,3,32
22,13.653877456916675,6.268988126029468,152.8645724621122,3,5,0.2318525458283412,16.7194354932324,1,106
23,8.460410906459812,6.697401559534955,400.7146535576191,3,4,0.03832373927183949,21.104687558861357,2,53
16,7.846243327757195,4.20842159561503,195.34533588341785,4,4,0.21275581230640173,35.15396749263593,0,110
17,9.308426124459247,8.1826984835168,146.80258254738115,2,5,0.23508394314495232,27.642925814204332,1,56
23,13.53917562508213,5.552019336514782,64.15513577439827,4,5,0.22106570510323711,7.587007272590432,0,58
17,10.582322892860073,6.609219297645952,125.04888857550817,0,4,0.08982889513471776,14.27524976188409,3,26
24,8.406357116177205,6.096101256176245,493.67958699589025,2,3,0.3202266476813777,32.56221344441359,0,22
17,11.451629953564119,5.421322988560651,488.56734025769015,2,6,0.04534816729615054,21.418780426284954,2,16
22,6.69312355049073,6.985910029038891,123.82117657184763,1,8,0.17136221393117598,8.511598803841364,1,51
13,12.044078531328843,6.568780842863955,30.623406212919164,3,5,0.1779309040319206,11.81047555026279,0,6
19,11.225821923105302,6.256284235442669,110.88110940945617,3,5,0.07554839422326001,27.034935227111717,2,2
21,9.076574586583348,5.543076756639314,403.62912969191,4,3,0.036797300678983416,29.944102812176304,3,89
36,7.4842426046583075,7.639049341565911,145.3589429558589,3,5,0.2910128282555935,20.178553014821745,2,0
19,7.339957233149628,10.30723453698457,263.46388547340257,2,5,0.1384054909317627,44.753138009361024,1,113
17,11.60445200903773,7.279774465678255,158.59334075376617,3,10,0.21705184277744358,28.241523634556387,2,39
17,13.686941507467186,8.992236429822258,40.76280942159722,3,4,0.15742013229559101,17.565189303670998,4,12
23,8.088076758913616,4.219556149693075,162.92322662161845,4,4,0.19398555309511284,11.842939519006558,0,36
25,11.375160110654452,7.315522878587539,288.0963927029006,4,9,0.1402292175192355,10.251156953609586,2,51
26,3.7389189441937933,4.805263362057866,98.344392443432,3,5,0.24674970574538524,23.354213204803695,0,8
23,8.246146808028401,4.046150144936197,282.89657391576014,2,4,0.13930078597775555,15.112229550865932,0,44
13,9.906823201387294,5.521257185081927,170.765356753224,2,2,0.0738371813890997,36.73743753983425,2,49
17,7.270949749054499,9.383798668827145,272.5709381930854,2,4,0.06999798283059389,34.66311802917859,1,9
17,7.190480875631212,8.90003165733929,204.4710082509517,3,4,0.31776320741353736,26.33066547497227,2,1
23,7.996661330593342,7.4860094441088,68.15875771386108,3,5,0.046337633102962655,8.210038270431044,1,7
22,10.87657818497912,3.9345988802201384,126.07735088162595,4,2,0.21571862507037068,13.277811274475951,1,7
27,9.438012944780876,6.607438697224127,122.83965142987827,3,8,0.1032368701825833,32.556775257411005,2,2
12,3.285306300025084,7.603400017803471,94.43457704378804,3,3,0.02320201057440638,14.36933800204898,1,39
24,3.637899542094802,7.351072459157196,192.8991133785036,3,5,0.24167523624784823,31.22141733919524,2,14
25,8.179404466428474,3.3124128330385085,552.0435668827296,2,4,0.24201785914351082,24.74603923034761,1,65
21,11.373059758160656,5.219364303960257,336.70278347269254,2,5,0.13784431146015252,20.517178848131874,1,9
22,1.757485471824296,6.871844471702567,367.3930636636465,1,7,0.10686172987281782,12.97167187064559,2,18
26,8.500809471545107,8.07258181903438,89.58546351928486,2,6,0.31269571876261026,19.057561564752483,1,31
20,8.421256430447738,2.607744357800107,371.4831118597187,4,7,0.16837563007298673,21.896479548748978,1,63
17,14.165013334625343,6.675752049040283,455.09274500104084,2,3,0.12296230864127952,30.325388983011216,1,22
24,8.84493456486141,7.286097539757905,87.05798803956444,3,8,0.0474561781356037,11.142643993662453,2,14
27,11.148966954222786,8.699223977032426,221.1085609932272,4,3,0.0656739552594529,17.37183157473885,1,61
21,10.42377142026239,8.385715168474874,225.30986532820486,4,6,0.2569253258775547,20.448231319322847,3,11
21,3.6083005605783978,8.16514263761761,133.43931175572908,2,6,0.1304987030144697,26.626783576861648,2,2
16,12.304621649895212,5.400118986596132,181.73861231339214,4,6,0.0063746259704592235,10.915356624772231,1,18
13,10.646189516368864,3.183995725753385,233.2224708206947,4,3,0.10115246499729401,6.8343020711278495,1,46
20,11.52480591902377,6.213894485877198,140.5521873698067,2,1,0.2596599382053159,26.739651517100498,0,1
30,21.778713119308982,9.00326365041712,325.93864165103355,2,6,0.20467193937552128,4.820508850532967,0,26
23,3.7476611815042347,9.786909055048863,50.54166828518415,4,5,0.12270217546457918,32.849797147621686,1,27
22,15.174089949283324,8.421098204595571,122.41399021813208,3,2,0.3611001154282386,18.44073902517092,1,79
16,9.137657441798932,7.858681645603468,267.13424048369194,0,4,0.06087276608627757,4.524689177255537,4,10
20,10.861986713209028,7.759279296771931,514.5558768387143,1,10,0.05297432008197744,15.195797805965057,1,10
14,9.863463264096273,5.887762506478439,339.921023210885,3,3,0.04697941748760692,23.79123633069237,1,17
20,8.72729099980587,6.73987941289276,178.98495828595628,2,11,0.08601361060553718,14.672989124450222,3,13
21,8.290501215283724,10.338139051652663,145.8596858467446,3,2,0.23034249133984785,20.200297488243475,1,40
16,10.988526206719028,5.114883988416247,128.02203289086953,3,3,0.1015683622527913,27.400783657052866,1,31
16,5.448478909984963,10.229557581419703,128.6323391090477,5,3,0.1323602597496493,17.978096646123802,2,43
13,12.251737502565296,6.3559436910158835,26.325903893768317,3,2,0.03056982954206794,10.629423235338663,3,51
24,8.751416785344238,9.650864218190158,500.8282001711411,4,3,0.2685522499319012,17.01016002628159,1,77
20,6.609791982878926,4.1863699810049235,154.3905726573626,5,6,0.21478994822555722,34.1484013645926,0,17
28,8.64996142601256,8.171808402329297,82.36931675935732,5,6,0.1315920318213445,36.85064345333184,2,125
13,13.771447650587719,5.526459728104756,218.64883636031308,3,7,0.11151267370805937,0.0,1,7
14,8.393994738951331,4.169465616151625,88.18247589517536,1,3,0.13634854320877468,30.91027909191477,1,38
20,11.07536085462886,7.437068084821892,305.1013804317186,4,5,0.13166288377086807,22.501477160353563,0,23
20,7.80713117285358,9.018943577191937,84.67389088208806,4,2,0.13062432044098557,29.2398267912015,1,51
17,12.273765549770859,5.310117122813008,275.62129119128855,3,5,0.20098337599083882,14.495117397323705,1,19
19,12.056523216370612,4.0019680790831975,126.53932144020669,5,4,0.1466275074722457,2.3173649049851406,0,46
27,15.545826499889234,6.81631047133009,198.3907730293832,4,1,0.06594544312603974,25.844887886474616,1,80
21,9.473308163502354,6.825129342445638,290.20101513296896,4,3,0.1833507448612845,10.590227387172831,0,40
25,12.00596441427372,8.096639255108997,104.36335634456555,4,3,0.10846200445955313,6.117075685151477,1,45
22,10.294202618616834,8.899189142728977,285.3884554378845,3,8,0.16075140908637114,6.815986175265337,1,2
17,13.887615345589044,6.881169637455012,27.725065383427435,0,10,0.04754947058822557,26.009137824153346,2,7
21,7.8435028371738085,10.711006629588526,432.1531774625245,2,4,0.12460618624719012,21.39452466029197,0,110
14,12.235015938631843,7.448469489070583,319.58525780850044,4,5,0.08526111725149525,27.824660218746736,1,35
19,9.415908111649955,6.307146987986201,150.32916491021962,2,6,0.20124289803348774,26.690752544963647,0,25
14,9.807435468674507,3.776865281794344,358.87280903874097,3,3,0.1592045095574478,15.790664354162342,0,14
24,10.275257453345118,6.474680959367665,334.07259749615747,2,11,0.09782375241839371,19.295264261225444,1,1
12,10.756721189280032,6.327226109177728,161.004974889456,5,5,0.10686091431300362,14.885624712174604,0,14
29,9.651312870634126,8.92060959256294,159.69436148572825,5,5,0.19803079013950386,17.89672227134509,2,21
22,10.644139549511578,7.924967248133708,73.69360255762568,2,3,0.2053062246529751,10.32745262018934,3,7
21,14.734354172686555,4.641261756734766,167.61899286552637,3,7,0.14921777946186326,23.90484293874335,2,6
21,12.956349056845655,7.344508772822075,39.38417785538529,2,2,0.22133347764617115,30.751207489817567,1,21
23,12.60746377749069,8.343062343458106,273.2613718923564,4,5,0.29787919873185126,11.833869701790134,2,26
27,8.633381421928387,10.056062718775665,277.35028583649466,4,4,0.07268159276354805,32.81269645401343,0,8
20,7.3322775153150275,8.77500793482812,28.223346349329976,4,6,0.03305714150403346,21.13521496477942,0,27
17,12.865901674713259,8.521693308622956,404.9877044287881,3,4,0.21581815355529663,22.410789764058133,2,69
21,12.628140377589382,7.120171989230327,96.84409436771556,7,5,0.08770961319663821,3.005704803924818,0,19
14,14.418012027252946,7.776624010846899,861.8145699521218,2,3,0.19899631862545486,1.9273769043426583,1,58
18,8.188058122092311,9.499009801412317,190.94790055574094,1,5,0.19142600902058174,21.44116362779682,0,79
22,9.311354033918958,4.3344452050407005,407.62122142943974,3,6,0.20152463826115763,27.897321246320075,0,3
23,5.081547512423698,6.301121345566088,71.55876860732113,1,3,0.08634063657580894,13.286195563550475,0,3
22,8.82258668181738,5.454862502487519,126.31781735635663,1,7,0.016460228331480486,36.70093900583089,3,19
17,12.989711531738342,7.758306237452248,103.9245993373751,2,4,0.05244923020911059,27.349359742543154,2,27
19,8.600513862315406,9.460444351301575,38.624722149550635,2,2,0.06580102965410703,10.916587482920148,0,17
27,11.921439385602472,5.806051426557852,50.70587596176643,2,12,0.2064975411188185,20.30848667053507,2,12
17,9.428490682006565,2.219391265061124,145.87454415275255,4,4,0.2974092739697716,44.76929133723412,0,31
18,10.972171084664682,6.17555850995106,213.25318639235897,2,2,0.08377698050986579,7.574359972002945,3,0
23,6.5569258305529985,8.826947464034813,64.73632009726444,3,7,0.1677565681091502,25.282699389151055,1,103
18,10.255628348901704,8.075259805899758,120.18699626080634,4,1,0.11722214702130393,16.772554472766576,3,8
19,1.0265920872978302,7.8563724956211525,87.78802427791447,2,0,0.09142180214869688,27.06896290918512,3,75
26,9.439311525514045,6.44001339625104,153.4793498582619,3,3,0.2363484839029211,32.67273646318382,2,3
15,5.108580268854579,4.441938527560428,258.9548531724953,3,10,0.2677590925123316,16.137629112886327,1,8
22,13.617983549640448,8.030588643248935,174.3163790451252,1,2,0.16300125992470968,31.18912271707174,2,8
18,12.332222058293533,5.33143637993075,100.23195662985694,0,9,0.220073439211444,42.21203394271961,1,167
19,11.400012945898244,11.368193466760912,326.6275787864882,3,3,0.16557454677144362,20.662747373442347,3,0
22,14.563018681478141,8.141014416709032,208.29383017825026,4,6,0.1510522427504652,27.848886874941854,0,31
18,7.153250437525488,5.838703394892098,178.1547318131176,5,5,0.31046816583461373,14.09559229796725,0,61
23,15.242089593746675,5.777229505222744,65.49622708638843,3,3,0.06136126920033334,20.192593090312123,1,33
20,12.796574692781155,6.814111586772824,303.5417028337885,4,8,0.059557999003515896,18.233249072917573,0,14
18,9.290334138343162,6.5209961559565,223.5168166747283,3,4,0.0191539759147257,27.969359256585957,1,95
15,13.406860441548833,9.23366755105991,231.85258572552092,3,5,0.21451067447546593,32.04675935756926,1,67
24,6.681119462765097,7.372832339488093,135.10627682911,5,4,0.24225246652692553,18.903451508825405,3,17
17,7.526457515416979,5.536736522182943,116.69440062200285,0,4,0.15787059030223924,35.336228457329234,3,26
17,8.174230830280898,10.780881370311565,502.5096105335173,3,3,0.21062885817812485,35.30047441561629,2,103
21,8.413066875807955,7.0986166630404455,115.26619585725717,6,5,0.07689032229616738,28.468537431799007,4,121
31,6.830327071719242,8.537679351937793,53.884474510893995,3,3,0.11935823924638547,14.839734682782717,1,18
18,13.669249201285975,5.7835469851104815,184.8284965113433,5,7,0.10759658990844538,13.881711832600972,0,56
20,9.223436798890505,7.726231255489047,159.979768950369,2,2,0.05832090419893242,11.876186453099614,1,11
21,11.057514905070638,7.62221998228639,336.6584112242544,3,7,0.0767297353939791,29.49166070238161,2,14
19,8.288945900758959,3.220701415807694,143.2693448629967,3,4,0.18669627055355517,7.882317925106356,0,5
17,4.538190098354448,11.030550220921281,253.20596373953634,0,3,0.07077187845316645,26.768376541110072,0,7
11,10.810172075174266,9.581288921845093,423.49604283060796,2,3,0.21200886654916515,9.18890652175887,1,32
21,4.2632350737406695,6.205609367708025,214.27574852186964,2,8,0.27639718039475275,28.235461198419735,3,21
21,9.794097861743595,4.795460519088289,68.56029584857659,4,10,0.12842908860800342,20.172195827305604,0,8
19,5.895054883501569,7.6951232276071035,218.63837253663422,4,5,0.11683570598025615,33.33638561859827,1,15
20,15.961827997692424,7.173395398828793,121.85835877934983,3,8,0.04656832229726478,31.41454578321271,1,14
22,12.734088166524165,7.711337897126459,194.1686121723529,4,1,0.057350432069070575,34.35065412002112,0,131
22,10.317261373814441,7.383154792388179,160.89236058291993,3,6,0.03924427486733531,34.60818718289113,0,58
19,13.791120032964006,8.012481978611852,52.77951872281225,4,2,0.16668441831121938,21.436308339881975,1,15
20,7.461052067602792,9.894611398783614,142.64709555712204,3,4,0.2371385002261827,8.412069335753953,0,74
27,11.630438136010278,8.136206410257293,65.07269711916355,3,4,0.07316776942299796,9.474769450026216,2,13
20,10.599431301156141,4.900689002180117,108.27396120098219,3,8,0.206320116132687,0.0,1,33
14,10.79206024400101,9.725125705424905,302.8614404076242,4,7,0.3229369918764703,9.163341665719065,2,102
14,13.817060500320304,10.281229126976575,170.49508483765678,2,4,0.14145987271222463,20.688236577046492,2,15
17,12.197476308339407,13.30411346902417,242.65818874121533,4,7,0.17914303010341345,14.403458191748378,2,34
29,10.86617098847507,4.7530119335208045,180.89380831857997,2,5,0.13021712640162694,18.19864395590149,1,11
20,5.035337691315112,7.48576402630055,128.79955150683097,2,7,0.1827450368637464,24.927154194614012,2,9
21,7.119861114161608,2.8358025936220255,194.5683852677056,4,3,0.021769475447243593,16.95934741934242,3,26
17,9.631873199212828,8.106298312758419,32.6609072097233,3,4,0.1284854376824767,8.781711995874158,1,116
24,10.280117122829953,5.903599403666455,273.91956001263696,2,8,0.00906499839695237,19.467663324365677,1,18
20,6.609388825978229,10.846891589649907,80.35256866239382,4,7,0.19263589752957463,11.01509513227155,2,83
21,17.235030026735263,5.450770059962836,232.10559818916795,2,2,0.2657606670364983,17.29213503020937,0,74
16,14.549182165760719,3.6216339240654767,124.80511852258871,3,2,0.1347057854165479,33.42776964423003,1,9
25,11.806354961177451,6.0574725185949605,52.81317394822166,5,6,0.3047443225932255,17.294946959038253,2,15
19,10.216110583851234,3.049024457565725,92.9967345042999,5,8,0.3571873112171691,37.70957553347745,2,31
23,9.363373090296545,8.50219890901462,232.95289442260184,5,4,0.13343217170142616,34.316359869379696,1,22
23,7.144244619933293,2.869833907487359,610.7982246821488,3,6,0.2295398028693501,14.206946914209569,0,3
17,10.232441555556587,7.056915162366318,153.23462744947693,4,8,0.33976886154840275,8.888762335842245,0,152
24,10.773257620428252,2.8443763602876064,564.1730191324265,2,6,0.08504875094907889,19.474458380798065,1,42
22,6.274718273555127,6.359404390926716,32.566852044389044,2,4,0.050907293219661726,31.53327763396889,2,17
17,11.002529251734693,10.286756311609068,132.5324807734347,0,6,0.1784478887923764,15.098090937713117,0,29
23,9.534222853525753,7.72129578287159,153.32953907075975,5,6,0.18071027350656457,29.08090298262139,0,3
23,4.276577326367827,5.273012790070132,241.57850512320772,2,4,0.14796345255038207,32.08439989136088,0,21
22,7.418844967661494,6.937593022121832,96.10429345997026,3,4,0.11751279221524989,12.259743496373941,1,80
25,8.759183399735067,7.036033744088893,207.76026253407065,2,5,0.12785414905011816,13.239489117114129,1,68
13,15.66306297202057,7.945260691686811,137.76388412760392,4,9,0.02603090024739707,27.126620321270067,1,12
12,11.669659373601274,4.266283273438347,369.5127412024382,3,5,0.13414217695402542,21.518475496415707,2,23
19,5.993555292700326,8.18513454769466,184.95124049733303,1,6,0.3459083901018116,13.139384734563212,0,36
18,11.45810886825291,1.5912167367944496,815.8295585554123,4,9,0.21429544286423974,16.478195518804128,1,12
20,5.358088033184903,5.740230895272379,138.62665929260257,1,3,0.03917050687723346,19.294804472725808,3,2
12,13.248073161661221,6.023452315096911,353.5131571689325,2,10,0.090371431843624,4.351455750445394,0,21
24,8.586626044546364,8.266653652142477,430.7283583945074,0,7,0.08931493741649281,27.656431064826954,1,28
2,45.52138182316666,27.274077299091726,9777.456623734082,8,45,0.9966315179118321,86.82846024890978,15,340
0,63.107985681231575,25.749931610474235,6962.29607590808,9,22,0.7713724576930743,76.41389706066668,16,390
0,85.76644723328252,24.250847517806953,8852.329765510356,9,32,0.6601180053477108,79.13439849105986,11,343
1,50.25424159859875,33.58798611720359,6135.005945559409,8,25,0.6783403107613055,86.27862787957262,19,380
1,63.054937731705515,20.657792893667697,3853.4477233869166,10,25,0.7273500892449267,92.92290066033391,11,362
0,63.05515926002602,33.351358499445965,2115.5368338811636,11,48,0.8035583068265091,74.98268550172162,15,299
1,80.53807340738192,49.65214076467839,7227.186140719914,11,37,0.6489679997585425,96.67124899124445,18,386
0,81.22879351647222,40.103203871668,5944.870785985957,11,24,0.7206871487420943,72.97088619722452,12,238
2,77.9634709831696,42.793583636012144,8256.785176700812,8,36,0.7231175389531661,81.23439101308817,19,266
1,58.27270795941369,23.570161721547876,7557.459339482437,11,48,0.6016342619858851,98.45447200142455,17,272
1,43.601846250926,34.193025844702724,9903.618945652517,8,44,0.7416674958665571,97.52795661702442,14,388
0,57.4741488612007,28.586693030771418,6082.500667296318,8,44,0.6464608800338686,87.82980358110997,15,249
0,73.98956006356698,46.82292583967088,5417.398317384075,9,22,0.7718845518649556,72.98240777900035,15,252
2,75.13732872445382,25.438774160417374,4293.91751551436,10,24,0.6786146949614996,68.76140132736015,19,245
1,88.25001047383594,33.76199981410226,5814.890334330195,10,22,0.9288456958772784,63.20573421334177,12,251
0,62.682061572185425,37.641431550369134,8982.971824983377,10,42,0.6322101411095294,88.34617618957542,14,323
2,71.62177914701452,35.42123274735598,2339.51780633393,11,32,0.94626417256728,80.13802776008143,10,356
0,66.95954353612659,44.90730583911222,9823.20037828951,9,34,0.8322106462098393,82.89150775777028,11,204
0,47.53092800566187,26.943595139589213,9946.457554462384,9,36,0.783456265279343,78.89568695702951,19,394
2,63.0601236066068,31.321733312710737,6782.571028703214,8,34,0.8198969267575641,79.31785734293771,12,273
2,67.24175773444972,43.76252889721857,4652.353629563211,9,24,0.7504436516710677,82.85094476819862,13,294
2,87.53748030211293,35.84214235210415,3784.3917465761906,8,41,0.651044761996778,96.5704802470415,18,274
2,58.32695272044781,32.06352156943872,4211.92316547903,9,33,0.906351926313512,61.17465197872191,10,367
2,89.00495515539889,20.883275442344946,2400.8434120397746,8,30,0.9711646360385662,92.0654711829265,12,399
2,67.11500370120422,42.60156272046828,5800.887667866871,11,47,0.9800270492479459,75.62065042233063,12,315
